datetime,sleep_state
2025-12-01 21:01:50.137801,notInBed
2025-12-02 03:02:24.323447,Awake
2025-12-02 03:02:27.392433,notInBed
2025-12-02 03:02:37.328742,Awake
2025-12-02 03:08:23.547495,notInBed
2025-12-02 03:09:04.918550,Awake
