datetime,sleep_state
2025-11-29 03:23:35.528763,notInBed
2025-11-29 03:27:14.976441,Awake
2025-11-29 03:36:17.117295,notInBed
2025-11-29 03:37:19.252519,Awake
2025-11-29 04:45:48.355468,notInBed
2025-11-29 04:46:52.958480,Awake
2025-11-29 09:58:58.338832,notInBed
