datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-29 01:03:57.880,Deep Sleep,0.93,0.07,0.73,0.27,0.29,0.24,0.47
