datetime,sleep_state
2025-12-06 01:01:29.814865,notInBed
2025-12-06 01:02:57.368888,Awake
2025-12-06 01:04:35.162993,notInBed
2025-12-06 01:06:52.795007,Awake
2025-12-06 01:15:43.852138,notInBed
2025-12-06 01:17:26.972157,Awake
2025-12-06 01:17:38.032350,notInBed
2025-12-06 01:18:10.185937,Awake
2025-12-06 09:10:35.323049,notInBed
