datetime,sleep_state
2025-11-30 03:19:44.072192,notInBed
2025-11-30 03:28:21.100184,Awake
2025-11-30 03:31:29.475003,notInBed
2025-11-30 03:33:23.592518,Awake
2025-11-30 03:38:34.896843,notInBed
2025-11-30 03:40:49.971268,Awake
2025-11-30 03:55:53.043447,notInBed
2025-11-30 03:56:40.352646,Awake
2025-11-30 04:05:52.809668,notInBed
2025-11-30 04:06:16.156524,Awake
2025-11-30 04:15:34.041607,notInBed
2025-11-30 04:16:17.971186,Awake
2025-11-30 10:04:24.006502,notInBed
