datetime,sleep_state
2025-12-01 03:47:27.611295,notInBed
2025-12-01 03:57:47.966419,Awake
2025-12-01 04:18:05.008626,notInBed
2025-12-01 04:19:22.733778,Awake
2025-12-01 09:15:45.297468,notInBed
2025-12-01 09:17:49.510703,Awake
2025-12-01 09:50:11.039208,notInBed
